date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
03:35:50	134773/134773	---MC-	200	added ('OK')	image/jpeg	etag:%2212d17260238dab6a5e83be54593b3dfe%22	https://framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQ.jpg?scale-down-to=1024&width=1920&height=2560	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQ9ccd.jpg	(from https://tough-partners-057735.framer.app/)
03:35:50	331451/331451	---MC-	200	added ('OK')	image/jpeg	etag:%22b87486a91ba07bf911aeea8d2fa540ae%22	https://framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQ.jpg?scale-down-to=2048&width=1920&height=2560	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQb317.jpg	(from https://tough-partners-057735.framer.app/)
03:35:50	331451/331451	---MC-	200	added ('OK')	image/jpeg	etag:%22b87486a91ba07bf911aeea8d2fa540ae%22	https://framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQ.jpg?width=1920&height=2560	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/zs9O1x7W4F9hvt3SZZe4QdZzKBQ84bf.jpg	(from https://tough-partners-057735.framer.app/)
03:35:51	82516/82516	---MC-	200	added ('OK')	image/jpeg	etag:%22d0423f4e0ff9ada5ec13360b3e8f0036%22	https://framerusercontent.com/images/cYVa13ayZQuC3iutHQMIR3WQMCg.jpg?scale-down-to=1024&width=720&height=1280	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/cYVa13ayZQuC3iutHQMIR3WQMCg44be.jpg	(from https://tough-partners-057735.framer.app/)
03:35:51	82516/82516	---MC-	200	added ('OK')	image/jpeg	etag:%22d0423f4e0ff9ada5ec13360b3e8f0036%22	https://framerusercontent.com/images/cYVa13ayZQuC3iutHQMIR3WQMCg.jpg?width=720&height=1280	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/cYVa13ayZQuC3iutHQMIR3WQMCge316.jpg	(from https://tough-partners-057735.framer.app/)
03:35:51	923/923	---MC-	200	added ('OK')	image/png	etag:%22608ab89525fac3af317dad4c2f14758a%22	https://framerusercontent.com/images/Qz97EHZXrj0FRUJdiWoc6plNhQ.png?lossless=1&width=163&height=163	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/Qz97EHZXrj0FRUJdiWoc6plNhQ1cfe.png	(from https://tough-partners-057735.framer.app/)
03:35:51	2145/2145	---MC-	200	added ('OK')	image/png	etag:%225b99c8e06fede787ace4808b840051fc%22	https://framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0.png?scale-down-to=512&lossless=1&width=5136&height=1667	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0983b.png	(from https://tough-partners-057735.framer.app/)
03:35:52	5303/5303	---MC-	200	added ('OK')	image/png	etag:%228a56e8d5b82de73149b68ff3265f1c50%22	https://framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0.png?scale-down-to=1024&lossless=1&width=5136&height=1667	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0cf53.png	(from https://tough-partners-057735.framer.app/)
03:35:52	16655/16655	---MC-	200	added ('OK')	image/png	etag:%22df71000cc586f3e65f3dbc20077d0f67%22	https://framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0.png?scale-down-to=2048&lossless=1&width=5136&height=1667	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx02643.png	(from https://tough-partners-057735.framer.app/)
03:35:52	55987/55987	---MC-	200	added ('OK')	image/png	etag:%220062bff49873f2321250bbe16cfe08ab%22	https://framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0.png?scale-down-to=4096&lossless=1&width=5136&height=1667	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0173c.png	(from https://tough-partners-057735.framer.app/)
03:35:52	83608/83608	---MC-	200	added ('OK')	image/png	etag:%227445e6206709925cc8d00e08b028e982%22	https://framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0.png?lossless=1&width=5136&height=1667	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/BVtzdKG9G8ji3P4zayHr74rghx0927b.png	(from https://tough-partners-057735.framer.app/)
03:35:52	1336/1336	---MC-	200	added ('OK')	image/png	etag:%226dfa5bdef67f41c2e991dec5a532c1f9%22	https://framerusercontent.com/images/ojcmz58THRdK1GmwiOTeGCWyM.png?lossless=1&width=162&height=150	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/ojcmz58THRdK1GmwiOTeGCWyMd1e3.png	(from https://tough-partners-057735.framer.app/)
03:35:53	515/515	---MC-	200	added ('OK')	image/png	etag:%22cd6f9e6bc8f85584ee4fd04facee7294%22	https://framerusercontent.com/images/7UXEw8KKxFJll4hTf9YYI3kvDf4.png?lossless=1&width=170&height=170	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7UXEw8KKxFJll4hTf9YYI3kvDf4cd41.png	(from https://tough-partners-057735.framer.app/)
03:35:53	2074/2074	---MC-	200	added ('OK')	image/png	etag:%2250c3faec98e53c665c6507b933d00080%22	https://framerusercontent.com/images/uS6NocVuxWB1VQomScufrSQlgY.png?width=150&height=150	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/uS6NocVuxWB1VQomScufrSQlgYac6b.png	(from https://tough-partners-057735.framer.app/)
03:35:53	769/769	---MC-	200	added ('OK')	image/png	etag:%228482aca81ec87832aa409398672db7f6%22	https://framerusercontent.com/images/IpHW0UvW3XOcwcVNEqKMXlzYSc.png?lossless=1&width=157&height=157	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/IpHW0UvW3XOcwcVNEqKMXlzYSca90f.png	(from https://tough-partners-057735.framer.app/)
03:35:53	629/629	---M--	200	added ('OK')	text/javascript	etag:%220bde225a919bc7a9ccf507f7742e9483%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/rolldown-runtime.Dh6celcD.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/rolldown-runtime.Dh6celcD.mjs	(from https://tough-partners-057735.framer.app/)
03:35:54	144667/144667	---MCZ	200	added ('OK')	text/javascript	etag:W/%22797f2c475c1e0c46e2e57245a967992f%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/react.BGXil3Ni.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/react.BGXil3Ni.mjs	(from https://tough-partners-057735.framer.app/)
03:35:54	494447/494447	---MCZ	200	added ('OK')	text/javascript	etag:W/%228595febd4da6bdeb650c7fb72279ecda%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs	(from https://tough-partners-057735.framer.app/)
03:35:54	151091/151091	---MCZ	200	added ('OK')	text/javascript	etag:W/%228a65a311aa8608030f6524cff02665a5%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/motion.B2fuESJ0.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/motion.B2fuESJ0.mjs	(from https://tough-partners-057735.framer.app/)
03:35:55	4327/4327	---MCZ	200	added ('OK')	text/javascript	etag:W/%228ffdab12a65bd2608a0757f6154f11f8%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/index.es.ZWFnheh8.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/index.es.ZWFnheh8.mjs	(from https://tough-partners-057735.framer.app/)
03:35:55	134202/134202	---MCZ	200	added ('OK')	text/javascript	etag:W/%222f7178de418fee542b367492781ff435%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/nXHprNFUXQ5II8Wuu4FY70TGEOStfRrjGZLnpUImQKU.CwqSi1nd.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/nXHprNFUXQ5II8Wuu4FY70TGEOStfRrjGZLnpUImQKU.CwqSi1nd.mjs	(from https://tough-partners-057735.framer.app/)
03:35:55	51153/51153	---MCZ	200	added ('OK')	text/javascript	etag:W/%222cdfb23d471e614a390dc0df06d0db82%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/QPrKXzsvL.BlksHLbq.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/QPrKXzsvL.BlksHLbq.mjs	(from https://tough-partners-057735.framer.app/)
03:35:56	14346/14346	---MCZ	200	added ('OK')	text/javascript	etag:W/%226a8d8fa4192e5c228f717def52a99978%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/shared-lib.DVYBO7qZ.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/shared-lib.DVYBO7qZ.mjs	(from https://tough-partners-057735.framer.app/)
03:35:56	28755/28755	---MCZ	200	added ('OK')	text/javascript	etag:W/%2205d13c106014e38c3d9b24a55b2c96d3%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/LayeiO9PD.lTJKkadh.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/LayeiO9PD.lTJKkadh.mjs	(from https://tough-partners-057735.framer.app/)
03:35:56	168837/168837	---MCZ	200	added ('OK')	text/javascript	etag:W/%223c6b80c7b64ae07bdd16c7a55782d9d3%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/q26bs7mVI.BD1h6buf.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/q26bs7mVI.BD1h6buf.mjs	(from https://tough-partners-057735.framer.app/)
03:35:56	21959/21959	---MCZ	200	added ('OK')	text/javascript	etag:W/%2280b69d41ca9d3ee088645cc1ce83047a%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/qgQawY2go.sRzEZRZO.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/qgQawY2go.sRzEZRZO.mjs	(from https://tough-partners-057735.framer.app/)
03:35:57	7728/7728	---MCZ	200	added ('OK')	text/javascript	etag:W/%220baba873b72387a407c57fe14c43ff72%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/MfCHVWSN2.CdueTRMm.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/MfCHVWSN2.CdueTRMm.mjs	(from https://tough-partners-057735.framer.app/)
03:35:57	7726/7726	---MCZ	200	added ('OK')	text/javascript	etag:W/%22886a827c635a0638d05f4d7c02555c16%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/yV37lP5H9.MCJfcpob.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/yV37lP5H9.MCJfcpob.mjs	(from https://tough-partners-057735.framer.app/)
03:35:57	9907/9907	---MCZ	200	added ('OK')	text/javascript	etag:W/%2263b45f1d87863021c11f5438e50fbf99%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/sypZBOt4g.B1aGgcrI.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/sypZBOt4g.B1aGgcrI.mjs	(from https://tough-partners-057735.framer.app/)
03:35:57	7737/7737	---MCZ	200	added ('OK')	text/javascript	etag:W/%22e811f6d94d05d14501632e8be78c1932%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/ITpltbwdD.DKGvcvxv.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/ITpltbwdD.DKGvcvxv.mjs	(from https://tough-partners-057735.framer.app/)
03:35:58	9808/9808	---MCZ	200	added ('OK')	text/javascript	etag:W/%2267d547e4fa610745ac0950410c84c6cf%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/u5Nv0tNCa.DIcTVjE3.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/u5Nv0tNCa.DIcTVjE3.mjs	(from https://tough-partners-057735.framer.app/)
03:35:58	6741/6741	---MCZ	200	added ('OK')	text/javascript	etag:W/%2233491a4ec87aaaf5039408a9a29a1bd5%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/v4UHRnhPX.DdKLr6Xn.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/v4UHRnhPX.DdKLr6Xn.mjs	(from https://tough-partners-057735.framer.app/)
03:35:58	7728/7728	---MCZ	200	added ('OK')	text/javascript	etag:W/%22b4773e6f562b62038382d34e61edcd38%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/bzBuS8EOt.DJHZDzJV.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/bzBuS8EOt.DJHZDzJV.mjs	(from https://tough-partners-057735.framer.app/)
03:35:58	7685/7685	---MCZ	200	added ('OK')	text/javascript	etag:W/%2228081822c0a7220e7ecdbd195b91e387%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/NyoU1s0jb.DoM_CVMf.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/NyoU1s0jb.DoM_CVMf.mjs	(from https://tough-partners-057735.framer.app/)
03:36:01	1039/1039	---MCZ	200	added ('OK')	text/javascript	etag:W/%220eb67fe15a2df29fc4b64c2cfb34560c%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/kNi64TBVXHfFr3nksKNw-YUe360jILKBpLKjxYrXty4.Cdo9Pq9D.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/kNi64TBVXHfFr3nksKNw-YUe360jILKBpLKjxYrXty4.Cdo9Pq9D.mjs	(from https://tough-partners-057735.framer.app/)
03:36:02	1571/1571	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2015%20Sep%202026%2002:36:02%20GMT	https://fonts.gstatic.com/robots.txt		(from https://tough-partners-057735.framer.app/)
03:36:03	1992198/1992198	---MC-	200	added ('OK')	image/png	etag:%225b20e60eb2307ab9256506cccf705f62%22	https://framerusercontent.com/images/7agmrvQXQKvqTpdyAAwejGbmlo.png	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/7agmrvQXQKvqTpdyAAwejGbmlo.png	(from https://tough-partners-057735.framer.app/contact)
03:36:03	81461/81461	---MC-	200	added ('OK')	image/gif	etag:%2277eea9e87154bdb9765919aeb5f3b116%22	https://framerusercontent.com/images/P2jd6MZhOi7p9cQRiqj5apSxEaU.gif	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/P2jd6MZhOi7p9cQRiqj5apSxEaU.gif	(from https://tough-partners-057735.framer.app/contact)
03:36:03	40242/40242	---MCZ	200	added ('OK')	text/javascript	etag:W/%221f18171bf30db6f1bf44ec34597bd847%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/-aLYmZFsr4wOJ9h-7Mwr0DL9D0WCh1YLpCo0ZSPyb64.-G078wqg.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/-aLYmZFsr4wOJ9h-7Mwr0DL9D0WCh1YLpCo0ZSPyb64.-G078wqg.mjs	(from https://tough-partners-057735.framer.app/contact)
03:36:03	987/987	---M--	200	added ('OK')	text/javascript	etag:%22daf5ef2a4b9085274591c38f4181155d%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/XiqIUERls7Nhicj18KqyuCHS7VBplPkthYiu_qhTLs8.BqHqc1G-.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/XiqIUERls7Nhicj18KqyuCHS7VBplPkthYiu_qhTLs8.BqHqc1G-.mjs	(from https://tough-partners-057735.framer.app/contact)
03:36:04	756/756	---MC-	200	added ('OK')	image/png	etag:%2263abbd4158fe0b211302ef75c4d2453d%22	https://framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA.png?scale-down-to=512&width=9208&height=8428	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA29a5.png	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:04	154921/154921	---M-Z	200	added ('OK')	text/html	etag:%223085efb88754cbb35df808f1447c00d6%22	https://tough-partners-057735.framer.app/writing-listing	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/writing-listing.html	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:05	2250/2250	---MC-	200	added ('OK')	image/png	etag:%22b356a3159397450ae5a1d4025a64ed56%22	https://framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA.png?scale-down-to=1024&width=9208&height=8428	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA77f4.png	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:05	5921/5921	---MC-	200	added ('OK')	image/png	etag:%22ebb04b0511a592c0478179de9be904ec%22	https://framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA.png?scale-down-to=2048&width=9208&height=8428	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AAca04.png	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:05	19504/19504	---MC-	200	added ('OK')	image/png	etag:%229d87d3f3dfb05f2949596b875d755c1d%22	https://framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA.png?scale-down-to=4096&width=9208&height=8428	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AAe39b.png	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:05	82360/82360	---MC-	200	added ('OK')	image/png	etag:%2249dcc641ab1eec4172aa78f75adf5b52%22	https://framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA.png?width=9208&height=8428	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/images/keDdLbTwSU9UKr6uIGwgMfv5AA93a6.png	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:06	30639/30639	---MCZ	200	added ('OK')	text/javascript	etag:W/%220f68da219942cc1b93e1c114fb3c5beb%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/v5rHLvSe89rH2jerXnAnI3GQQQKmOY2o-zKG9Ow8uxU.CopjX8YY.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/v5rHLvSe89rH2jerXnAnI3GQQQKmOY2o-zKG9Ow8uxU.CopjX8YY.mjs	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:06	4130/4130	---MCZ	200	added ('OK')	text/javascript	etag:W/%2289b965662921577c161ad656dfca2dd5%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/IOzxGZzHn.BR27KouF.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/IOzxGZzHn.BR27KouF.mjs	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:07	879/879	---M--	200	added ('OK')	text/javascript	etag:%22edf90746f1526a5ebc2b3b34478f45fb%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/1KKEtnyjZMETw_HJBDW_lDsSMg_Ykk8Ksrz2zWmWHZM.C3s1skhb.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/1KKEtnyjZMETw_HJBDW_lDsSMg_Ykk8Ksrz2zWmWHZM.C3s1skhb.mjs	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:07	546/546	---M--	200	added ('OK')	text/javascript	etag:%22482e6840f4a79c6d93cc45f772f67291%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/siteMetadata.DsWJ8vip.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/siteMetadata.DsWJ8vip.mjs	(from https://tough-partners-057735.framer.app/design-humanity.html)
03:36:08	30449/30449	---MCZ	200	added ('OK')	text/javascript	etag:W/%22dd24eae2e26361cca8dba20af5b094f0%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/WSnb1pmf5TauJzwUg-pRywOYC5SuEAFzyjcnJ3_ItqQ.Du_1OaG5.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/WSnb1pmf5TauJzwUg-pRywOYC5SuEAFzyjcnJ3_ItqQ.Du_1OaG5.mjs	(from https://tough-partners-057735.framer.app/interaction-motion.html)
03:36:08	883/883	---M--	200	added ('OK')	text/javascript	etag:%223ce12c7e9e8b14048170122ced1f59f1%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/0LQjwcq5mQCbUL2LKvn7-DXZmOpqVz9yPXt3Ak-90zo.EzYk5zmk.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/0LQjwcq5mQCbUL2LKvn7-DXZmOpqVz9yPXt3Ak-90zo.EzYk5zmk.mjs	(from https://tough-partners-057735.framer.app/interaction-motion.html)
03:36:09	28652/28652	---MCZ	200	added ('OK')	text/javascript	etag:W/%22ae9d68ce79ff1d8362ad83b0ae2de343%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/gMQSWPGZicSTWcV6UAVxGfgttBx4QjonLlgmBjP-5kg.B4bsQvff.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/gMQSWPGZicSTWcV6UAVxGfgttBx4QjonLlgmBjP-5kg.B4bsQvff.mjs	(from https://tough-partners-057735.framer.app/the-intersection-of-design-humanity.html)
03:36:09	900/900	---M--	200	added ('OK')	text/javascript	etag:%222d115ff8bb1bd4ae4b4a867e0bf4e422%22	https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/r6rsbEDYx_YLuys_zc9iGLBcBWv7YgjHAppkpT8lJDg.BzJImk5F.mjs	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/r6rsbEDYx_YLuys_zc9iGLBcBWv7YgjHAppkpT8lJDg.BzJImk5F.mjs	(from https://tough-partners-057735.framer.app/the-intersection-of-design-humanity.html)
03:36:09	146/146	---M--	403	error ('Forbidden')	text/xml	date:Tue,%2015%20Sep%202026%2002:36:09%20GMT	https://framerusercontent.com/robots.txt		(from https://tough-partners-057735.framer.app/)
03:36:11	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/${ct(e	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/${ct(e.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:12	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/e,G.document.baseURI	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/e,G.document.baseURI.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:13	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/e,h.location.href	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/e,h.location.href.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
03:36:13	112154/112154	---M-Z	404	error ('Not%20Found')	text/html	etag:%22e7798a259320a6bfb26cfb7f5c8a2eab%22	https://tough-partners-057735.framer.app/t	C:/Users/imclo/Desktop/My%20Website/Onazi%20Emmanuel%20Web/tough-partners-057735.framer.app/t.html	(from https://framerusercontent.com/sites/2Yf2eHdy4mrESm2pDFFnMp/framer.B56PIygj.mjs)
